"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
20,"nm10813016",106,"どうも、コイツ(うｐ主の名前)と申します<br />止められたらお駄賃やるよ<br />前作との変更点：背景をつけました<br />前：弐号→nm10812907<br />次：４号→nm10813340（左右向くようになった）<br />ゆっくリスト→mylist/15682547<br />コミュニティ→co224096<br />ユーザーページ→user/10773332<br />skypeID→koitsu.yaruna<br />","どうにか出来ないのか!!!??? これすげぇw 動くを鈍くすることしかできぬ 自動で再生のOFFすら...",22,24,"2010-05-23 05:31:19","エンターテイメント おちゃめ機能 フライング ゆっくり ゆっくりしていってね!!! 再生ボタン仕事しろ！ 吹_っ_切_れ_た 始めなくても動く 投稿者コメント 本気で歌うゆっくりシリーズ 止めても動く","http://tn-skr1.smilevideo.jp/smile?i=10813016","ゆっくりが吹_っ_切_れ_た。止めてみろ(試作品３号)",4981
21,"nm10883709",208,"一年ゆっくりしてました。<br />二次か三次（四次？）創作につき設定は独自路線が多めです。<br />前＞nm6607984　次＞六月くらいに　　mylist/11848404<br />楽曲は<br />ザ・マッチメイカァズ<br />FANTASY MUSIC H/MIX<br />からお借りしました。<br />ＮＭＭは10分越えれないみたいだから、半分の話になったよ！！！<br />元ネタ、守屋ゆっくり動物園はこちらの動物ネタから（外部リンク）http://www8.atwiki.jp/yukkuri/<br />","かわいいじゃないか・・・(ニヤリ きもすぎる・・・ でかww でけえwww ? wwwwwwwww wwwwwww うまく...",295,48,"2010-05-29 18:48:10","お前が言うな ニコニコムービーメーカー ゆっくり ゆっくりしていってね！！！ ゆっくりファン巡回ルート ゆっくり評価されるべき 後編2→nm11305429 東方 東方手書き劇場 生存確認","http://tn-skr2.smilevideo.jp/smile?i=10883709","ゆっくりテーマパークをつくってね5（ゆっくり動物園編・後編1）",4320
22,"nm10951970",867,"どうも、主です。動画を差し替えさせていただきます。有名なゆっくりさんの前説とかぶってしまったため、勝手ながら削除させていただきました。本当にすいませんでした＞＜これから気をつけます；；こんな主ですが、それでも「みてやってもいい」という方はみてやってください（；ω；）いつもタグ編集してくださってありがとうございます！4・5→nm11038951　マイリス→　mylist/19481772　素材サイト様→http://koukaongen.com/　　","これはピンポンダッシュならぬドンドンダッシュだな・・・ 内から? らめぇええぇぇぇ/// ゴ...",351,46,"2010-06-04 23:15:21","haru? イワークつき物件 エンターテイメント チーン☆ ゆっくり ゆっくり怪談 夏です 想像しながら見ると恐ろしい動画","http://tn-skr3.smilevideo.jp/smile?i=10951970","【怪談】素人がゆっくり怖い話４",22216
23,"nm11019842",1,"貴方のパッション見せてくださいmylist/19487767","1 ",145,2,"2010-06-10 23:43:06","＠BGM推奨 アニメ ニコニコムービーメーカー ゆっくり 神回","http://tn-skr3.smilevideo.jp/smile?i=11019842","ゆっくりのすべる話",48
24,"nm11028064",9,"うん。遅くなってすみませんでした。次回は、もうちょっとはやく上げたいと思います。それでわ楽しんでいってください。第二回 nm10782025 第四回 nm11184541　マイリスト　mylist/33936479　幻想入り　mylist/19063208","え なんもなかったかｗっをつ なぜこうもドンピシャなんだw 今回はアルルゥか 楽勝だね そ...",245,1,"2010-06-11 21:38:19","amesann（あめさん） アルルゥ ゲーム ニコニコムービーメーカー ゆっくり 誰得動画","http://tn-skr1.smilevideo.jp/smile?i=11028064","あのキャラがいかにカワイイかゆっくりで実況　第三回",646
25,"nm11087935",24,"シュレーディンガーの猫　39:　RC1　2rot13　【http://2rot13.net/】　【マイリスト　mylist/9834194】　【マイページ　user/10068117】　","シュレーディンガーバグか 猫さんは決して忘れたりしないんじゃない? PRISM計画か おお、な...",564,7,"2010-06-17 00:30:37","2rot13 エンターテイメント オリジナル漫画 シュレーディンガーの猫 シュレーディンガーの猫(動画) シュレーディンバグ ゆっくり 一次創作ストーリー 猫","http://tn-skr4.smilevideo.jp/smile?i=11087935","シュレーディンガーの猫　39:　RC1　2rot13",1636
26,"nm11120137",112,"こんばんはです。<br />NMMとSoftalkを使いなれたくて作ってみたのですが、想像以上に皆様のご苦労と凄さが理解できました。<br />夏本番までにはもっとスキルを上げる事ができればと思います。<br /><br />お話は洒落怖からお借り致しました。ありがとうございます。ｍ(＿　＿)ｍ<br />","アッー！ 振り返るとやつがゆっくりこちらにむかって（ry 邪視とかくねくねとか他にもこう...",232,11,"2010-06-20 00:41:02","エンターテイメント ニコニコムービーメーカー ゆっくり ゆっくり怪談 怪談","http://tn-skr2.smilevideo.jp/smile?i=11120137","【ゆっくり怪談】たすけて",3864
27,"nm11241313",1457,"感謝致します♪<br /><font color=""red"">※何か問題があればすぐ削除致します※</font><br />声優さんの高感度とか上がり、アニメ業界関係が盛り上がれば幸いです<br /><br /><font size=""4"" color=""pink"">うＰマイリスト⇒ mylist/20161406</font><br />","茅原実里 平野綾 伊藤静 日笠陽子 藤田咲 フジだ先 小林ゆう 水樹奈々 阿澄佳奈 平野綾 伊藤...",599,32,"2010-07-01 11:32:12","m9(＾Д＾)ﾌﾟｷﾞｬｰ アニメ モノマネ ゆっくり 声優 天才の存在を忘れるな 幼女","http://tn-skr2.smilevideo.jp/smile?i=11241313","声優声当てクイズ",6815
28,"nm11390149",7,"おはようございます。こんにちは。こんばんは。<br />ニコ動の占いの元祖！一週間の占いです。<br />先週の占いはnm11291887<br /><b>毎週日曜日頃</b>にアップ予定・次回はnm11437683<br />画像は拾いものです。今までのアップ履歴→mylist/17779607<br /><br /><br /><b>コミュニティができました。入ればいいと思うよ！<br /></b>→co288313</b>","おつおつ ですねー いこうかー いやいやｗｗ ろりこんにちはー wwwwwwwwwwwwwwwwwwwwwwwww ろりにち...",177,2,"2010-07-14 22:19:11","その他 ニコニコムービーメーカー ゆっくり ゆめみさき ラブプラス ロリコンだけどネネカレシ 丹下桜 占い 姉ヶ崎寧々 熱海旅行","http://tn-skr2.smilevideo.jp/smile?i=11390149","7月12日から7月18日までの占い",591
29,"nm11436216",13,"Bitstarです。山本ニューさんの「クイズ・ラリーのテーマ」（sm4398781）をカバーしました。載します色をちょびっと添えただけで、めっちゃくちゃにはならなかった。ごめんね。また挑戦します！載しますPのmylist/6952569 ","楽しいな おおお、懐かしいこの曲をカバーとは。 それじゃあ終わりだなてなこった だいた...",173,10,"2010-07-19 02:17:11","Bitstar VOCALOID ゆっくり 初音ミク 山本ニュートリビュート 月読アイ 載しますP","http://tn-skr1.smilevideo.jp/smile?i=11436216","初音ミク 【クイズラリーのテーマ】 カバー",268
30,"nm11440095",63,"ゆっくりが回文読んでくれたんです。聞いてってください。<br />回文ってのは上から読んでも下から読んでも同じやつね。<br />その④→nm9742225<br />その⑥→nm13011192<br />野球選手の名前を使った回文→nm8838742<br />自作回文マイリスト→mylist/9428771","嘘つくと屈葬されるぞ小野! いか墨スカイ こたつたこ～♪ . なげぇwww 霊夢ww www わからん 強...",225,14,"2010-07-19 13:28:14","なるほど、わからん ニコニコムービーメーカー もっと評価されるべき ゆっくり ゆっくりが自作の回文を読んでくれた ゆっくり朗読 よし、魔理沙は去りましょ 回文 日記 霊夢が龍から買ったガム入れ","http://tn-skr4.smilevideo.jp/smile?i=11440095","ゆっくりが自作の回文を読んでくれた【その⑤】",674
31,"nm11442440",6,"Bitstarです。sm4398781をカバーしました(他のも混じってます)。(前のnm11436216)　山本さんごめんなさい。（載しますPのmylist/6952569）","だから買うってばｗ 買うの？本気で押し売るよｗ １００曲かあ・・・もうアルバム作るしか...",163,3,"2010-07-19 17:16:03","Bitstar VOCALOID ニコニコムービーメーカー ゆっくり 初音ミク 山本ニュートリビュート 我ながらこれはひどい 祝！100曲目 載しますP","http://tn-skr1.smilevideo.jp/smile?i=11442440","【赤いリボンで大儲け】 初音ミク カバー 【楽しい童話】",142
32,"nm11455927",2,"発掘隊のニコ割り","ww 押せない・・・だと・・・？ ",29,2,"2010-07-20 21:06:19","その他 ニコニコムービーメーカー ゆっくり ユーザーニコ割","http://tn-skr4.smilevideo.jp/smile?i=11455927","無軌道ゆっくり発掘隊ユーザーニコ割り",1697
33,"nm11458050",31,"ゆっくりにジョジョの奇妙な冒険　第一部の名台詞を言わせてみた。　　画像はこちらからいただきました⇒sm1521241　　第二部⇒nm11477549","ズキューンは台詞では。 あぁああ ジョジョ！ジョジョ…！？こ…こいつ…死んでいる！ き...",115,3,"2010-07-20 23:46:36","ジョジョ その他 ゆっくり","http://tn-skr3.smilevideo.jp/smile?i=11458050","ゆっくりにジョジョの名台詞を言わせてみた【第一部】",732
34,"nm11477549",81,"ゆっくりにジョジョの奇妙な冒険　第二部の名台詞を言わせてみた。　　二部で一番好きなキャラはジョセフの女装を見破ったドイツ兵です。　　画像はこちらからいただきました⇒sm1521241　　第一部⇒nm11458050","え ｗｗｗｗ そのうちカーズは考えるのをやめた S○X必要なし キュイイイン 究極生物カーズ...",173,0,"2010-07-22 21:45:39","ジョジョ その他 ゆっくり","http://tn-skr2.smilevideo.jp/smile?i=11477549","ゆっくりにジョジョの名台詞を言わせてみた【第ニ部】",376
35,"nm11551278",1289,"ヤンデレ腐女子な江迎怒江たんの長台詞をゆっくりボイスに","/倍速 おっせえwwwwwwww ね→↑ いとしあう? まだ半分かよ 次はグーグル先生でオナシャス!! お...",361,246,"2010-07-29 00:21:38","アニメ うんっ！そうだなっ！ デビルおっせえ ブリーチ一年分 めだかボックス ヤンデレ ゆっくり ゆっくりしていってね！！！ ゆっくり朗読 作業用BGM（上級者向け） 江迎怒江","http://tn-skr3.smilevideo.jp/smile?i=11551278","めだかボックスの例のあれをゆっくりにしゃべらせてみた",34351
36,"nm11640217",4,"前半nm11640099　後半nm11640118","ゆっくりした結果がこれだよ！ ぢえーーーーーーーん 0 1 ",51,0,"2010-08-05 16:29:23","エンターテイメント ニコニコムービーメーカー ゆっくり","http://tn-skr2.smilevideo.jp/smile?i=11640217","【ゆっくりミステリー】チャイナドレス序章",70
37,"nm11643638",2,"こんばんわ、扠淤です。<br />今回は、ほぼ日Pの「家に帰ると妻が必ず死んだふりをしています。」を歌わせていただきました。<br />始め、この曲聴いたときは、ネタかと思いましたが、実際にある話のようでｗｗ奥さんかあいいなと思いながら歌いました。<br />歌い終わった後の感想としては…「さ、酸素…」ということでｗｗ<br /><br />素晴らしい本家様⇒sm11480547(ほぼ日P)<br />素敵なかあいらしいPV様⇒sm11583126<br />素晴らしい原曲、PVお借りしました。ありがとうございました。<br /><br />歌・曲編集・エンコード⇒扠淤(mylist/17888546)<br />　前回投稿⇒Bad Apple!!(sm11580756)<br /><br />高い声が出ませんでした。ご了承ください。","いい声＾＾ 1 ",161,1,"2010-08-05 21:36:21","ゆっくり 扠淤 歌ってみた","http://tn-skr3.smilevideo.jp/smile?i=11643638","【歌ってみた】家に帰ると妻が必ず死んだふりをしています。【扠淤】",94
38,"nm11658344",14,"載mylist/6952569 ","ひでぇｗ ＜●＞＜●＞ 蟲か よくねーよw 退化＝DEVOlution 「シャグス」タグ進呈します 絵うま...",193,13,"2010-08-07 02:01:48","Bitstar VOCALOID シャグス ニコニコムービーメーカー ミクオリジナル曲 ゆっくり 初音ミク 載しますP","http://tn-skr1.smilevideo.jp/smile?i=11658344","初音ミク 【たいへんぼくのまち】 オリジナル曲(ゆ)",309
39,"nm11677231",814,"皆さんこんにちは、こんばんわ。haruです。今回は前回の動画でのコメントにより、リクエストがございましたので。そちらをお話させていただきます。あいかわらずヘタクソですが、どうぞお暇な方は見てやってください。いつもコメントや再生数など主の励みになっております。マイリスト？主歓喜！｡+.ﾟヽ(*´∀｀)ﾉﾟ.+｡　マイリス→mylist/19481772 【追記】すみません！コメントで知ったのですがどなたかと話がかぶってしまっているそうです( ；´Д｀)ごめんなさいぃぃ！！ お話提供してくださる方がいるときいて全然更新していないブログ公開古い日記はスルーしてください（；ω；）ブログ→http://kiriku55.blog105.fc2.com/  8→nm11914352","教室の鍵ってものすごく長いよな うそくさ。震度家 ざまああああああああああああああああ...",523,46,"2010-08-08 18:09:39","haru エンターテイメント タイトル落ち チーンの人 ニコニコムービーメーカー ゆっくり ゆっくり怪談 呪の祟り 夏です 祝ってやる","http://tn-skr4.smilevideo.jp/smile?i=11677231","【怪談】素人がゆっくり怖い話7",20607
40,"nm11714956",253,"NMMのテストがてらに、ソフトークで朗読してみました<br />NMM何より使いにくい！しかし音声3つあるのはいい。他は色々足りてない、まぁ無料ですし<br />完成間近で新規データを間違えて上書きしちゃった時はゆっくりの呪いかと思ったね<br />サムネの絵の経由→口パクさせたい→ゆっくり難しい→他人様の絵を改変するのは気が引ける（違和感バリバリかもしれないし）<br />→描けるキャラで描けばいいのか！（ﾟ∀ﾟ）→すまんかった<br /><br />追記//おや･･音質と画質のようすが･･･<br /><br />元ネタ：死ぬ程洒落にならない怖い話を集めてみない？　116　「海からやってくるモノ」<br />SE：「ノタの森」　http://nota.from.tv/<br />　　 「民譚/ポケットエポック」　http://minpoke.dee.cc/<br />　　 「効果音源」　http://koukaongen.com/<br />","ガソリン・・・・ オトシゴが出てくるからな・・・ 乙乙、うぽつ 日本に住んでいるのが悪...",580,50,"2010-08-11 19:20:17","エンターテイメント ハブ茶 ゆっくり ゆっくり怪談 リアルハロウィン 夏です 怪談 洒落怖 海難法師","http://tn-skr1.smilevideo.jp/smile?i=11714956","【洒落怖】怪談を朗読してみた",6382
41,"nm11734697",111,"逃げます 前→nm11586253、次→２週間以内にうｐ予定、でしたが遅れるかもしれません。［遊戯王デッキ紹介＆解説］→mylist/18301890,感想、意見、遊戯王についての質問（※デッキ診断は受け付けません）→fanom-yugioh@goo.jp","oo ・・・・・ べ別に・・・ ゴトバつかえよおお ※呼びません 載せてくだせぇ 外道ビートダ...",357,11,"2010-08-13 11:47:59","きれいな西郷 ゲーム ファノム ゆっくり 投稿者コメント 遊戯王","http://tn-skr2.smilevideo.jp/smile?i=11734697","遊戯王で逃げるデッキを作ってみた①",2226
42,"nm11751340",16,"夏はあっという間に終わる。また繰り返す。mylist/6952569 ","不安定なコード進行 ４つうちってなんじゃ Bitstarさんで泣ける、という人の気持ちがやっと...",270,13,"2010-08-14 22:03:02","Bitstar VOCALOID そっと評価されるべき ニコニコムービーメーカー ミクオリジナル曲 ゆっくり ラムネ 初音ミク 載しますP","http://tn-skr1.smilevideo.jp/smile?i=11751340","初音ミク 【ラムネアイス】 オリジナル曲",335
43,"nm11754334",6,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br />■mylist/20565603<br /><br />","なんか好きだ、このおっちゃん アホやねん あやしいｗｗ 訛ってるゆっくりもかわいい ケラ...",60,3,"2010-08-15 02:40:09","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr3.smilevideo.jp/smile?i=11754334","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100815",95
44,"nm11762438",7,"いやちょっと時差の関係でさ・・・。　　・・・うｐ遅れました素直にごめんなさい。　　前→sm11678054　次→nm11845859　　mylist/4988500","うぽつ ｗｗｗｗ ｗｗｗ うめぇｗｗｗ ｗｗｗ うおｗｗ 1 ",179,1,"2010-08-15 21:01:41","ゲーム ゆっくり ゆっくりェッティ","http://tn-skr3.smilevideo.jp/smile?i=11762438","【ゆっくり実況】　リアルの人生を実況　仮暮らしのゆっくりェッティ５",208
45,"nm11764964",4,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br />■mylist/20565603<br /><br />","奇才あらわるｗｗｗｗｗ アホやねん おーこわいこわいｗ 1 ",138,2,"2010-08-16 00:02:13","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr1.smilevideo.jp/smile?i=11764964","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100816",52
46,"nm11772998",77,"初投稿がこれとかマジ勘弁。勢いで作るとかマジ勘弁。動画無断拝借とかマジ勘弁sm11710596←主様、フル期待","私大好きだわｗｗｗ かわいいｗｗ ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ wwwwww 今音合...",72,26,"2010-08-16 19:31:12","ミツバチ(遊助) ゆっくり ゆっくりだから仕方ない リズムが来い 時々あってる 本家よりいい 歌ってみた 背後にKAITO 音程が来い","http://tn-skr3.smilevideo.jp/smile?i=11772998","ゆっくりに「ミツバチ」を歌わせてみた",1610
47,"nm11778851",47,"こんにちは・・・駄犬です。　マジsoftalkとか初めてすぎてgdgd感があふれてます・・・orz　まぁ遊びと思って聞いてくださいｂ  ゆっくりしていってね！！■動画素材提供＆アイディアを後輩のヤンデレ少佐が手伝ってくれました☆ヤンデレ少佐のブログ→http://mario528.blog11.fc2.com/　　　　　駄犬マイリス→mylist/17659631","抜かれたくないのにこんな事したのかよ。傍迷惑なお化けだこと ６口コンセントは危ねーぞ ...",371,7,"2010-08-17 05:34:20","softalk ガオガイガー コンセント その他 ホラー ゆっくり ゆっくり怪談 ゆっくり朗読 怖い話 朗読","http://tn-skr4.smilevideo.jp/smile?i=11778851","【ゆっくり】コンセント【していってね】",2177
48,"nm11801407",4,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br />今日もエラステを使ってみたんやけどな・・・<br />やっぱり効果が分からんっていうか、使い方がいまいち分からんしwww<br /><br /><br />■mylist/20565603<br /><br />","会話にエラステは使っても意味ねぇよ！ 大昔は車の免許取ったらおまけでついてきた 何で急...",139,1,"2010-08-19 02:55:28","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記 謎の感動","http://tn-skr4.smilevideo.jp/smile?i=11801407","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100819",319
49,"nm11812791",4,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br /><br />■mylist/20565603<br /><br />","鳥のひき肉でキーマカレー wwww ご親切にありがとうございます（うp主 その他タグより日記タ...",143,1,"2010-08-20 03:00:03","おっちゃんのつぶやきシリーズ なぜやったし ゆっくり 似非関西弁 動画じゃないし 日記 謎の感動","http://tn-skr4.smilevideo.jp/smile?i=11812791","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100820",68
50,"nm11902014",120,"「死ぬほど洒落にならない話を集めてみない？」 http://syarecowa.moo.jp/より、「ある田舎の葬式」です。mylist/18676607■(2/2)→nm11926838","チバラキ州 名は秘せよという宗教観? うちは寝ずの番はしないな あるあるww必ず宴会が始ま...",478,17,"2010-08-27 21:59:18","エンターテイメント このゆっくり、訛ってるぞ ニコニコムービーメーカー ゆっくり ゆっくり怪談 怪談","http://tn-skr3.smilevideo.jp/smile?i=11902014","ある田舎の葬式（１/2）",5008
51,"nm11903303",4,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br /><br />■mylist/20565603<br /><br />","なんじゃそりゃ SMバー最高 ｗ ww ",86,2,"2010-08-27 23:40:33","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr4.smilevideo.jp/smile?i=11903303","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100827",52
52,"nm11917704",0,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br />ハマる元になった動画→sm10544973<br />↑の原曲？→sm5988794<br /><br /><br /><br />■mylist/20565603<br /><br /><br />","FALSE",147,1,"2010-08-29 03:23:28","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr1.smilevideo.jp/smile?i=11917704","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100828",33
53,"nm11940847",1,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br /><br />■mylist/20565603<br /><br />","空真っ白になるわな ",115,1,"2010-08-31 00:10:27","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr4.smilevideo.jp/smile?i=11940847","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100830",31
54,"nm11975401",1,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br />今日はおっちゃんが撮った写真を披露してみるわ。<br />携帯で撮った写真が主で枚数が少ないんやけどな・・・(汗`･ω･ι)<br /><br /><br /><br />■mylist/20565603<br /><br />","気のせいか自転車壊れてない？ ",59,1,"2010-09-03 02:10:24","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 撮っただけの写真 日記","http://tn-skr2.smilevideo.jp/smile?i=11975401","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100902",43
55,"nm12023143",2,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br /><br />■mylist/20565603<br /><br />","あ/brあ 1 ",76,1,"2010-09-07 01:25:13","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr4.smilevideo.jp/smile?i=12023143","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100905",38
56,"nm12023334",2,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br /><br />■mylist/20565603<br /><br />","テラエロスｗｗｗ ｗｗｗ ",102,1,"2010-09-07 01:44:15","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr3.smilevideo.jp/smile?i=12023334","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100906",28
57,"nm12052404",0,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br /><br />■mylist/20565603<br /><br />","FALSE",144,1,"2010-09-09 22:25:09","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr1.smilevideo.jp/smile?i=12052404","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100909",33
58,"nm12054112",48,"性懲りもなくクソアレンジをする程度の能力発動　　1→nm11966654","というかラップｗｗｗｗｗｗｗｗｗ すばらしい歌詞だｗｗｗｗｗｗ ｗｗｗｗｗｗｗｗｗｗｗ...",102,4,"2010-09-10 00:22:11","Ｐ．Ｌｅｅ ニコニコムービーメーカー ヘッドホン推奨 ゆっくり 俺らの隊長 波・李 虹色☆ハニー 虹色☆ハニーが好きすぎてやってしまった 音楽","http://tn-skr1.smilevideo.jp/smile?i=12054112","虹色☆ハニーが好きすぎてやってしまった２",431
59,"nm12063079",0,"おっちゃんのつ・ぶ・や・き。:゜+(oノ丱｀o)ﾃﾍ+゜:。<br /><br /><br /><br /><br />■mylist/20565603<br /><br />","FALSE",120,1,"2010-09-10 22:53:20","おっちゃんのつぶやきシリーズ なぜやったし ニコニコムービーメーカー メッセージ性無し ゆっくり 似非関西弁 動画じゃないし 日記","http://tn-skr4.smilevideo.jp/smile?i=12063079","ゆっくりに言わせてみた、おっちゃんのつ・ぶ・や・き。20100910",27
60,"nm12063666",18,"素敵な絵は効果線の魔術師と呼ばれている友人が描いてくれました。かくかくとリズムに合わない動きで絶妙なスピード感を生み出しています。歌詞が馬鹿なのでアホ曲になってしまいました。面白いかどうかすらもうわかりません＼(^o^)／ mylist/6364726　ちなみにこちらでダウンロードできます→http://soundcloud.com/yuunegi 「Combat against G」という曲名になっています。","戻ってくるぞｗ 誰かが好きとか、人生がどうとかしか、歌っちゃいけないなんて、ばかげて...",259,11,"2010-09-10 23:35:49","VOCALOID ニコニコムービーメーカー ユウねぎ ゆっくり リンオリジナル曲 効果線の魔術師 鏡音リン 音楽","http://tn-skr3.smilevideo.jp/smile?i=12063666","ゴキブリ退治（鏡音リンのオリジナル曲）",259
61,"nm12067101",29,"社会に出ると触れる機会のない中学とかの英語の教科書。これからその英語の教科書の例文について学習していきましょう。<br />ぶーむくん関連のマイリスト：mylist/19380980<br />他：mylist/20888216<br />次：完全未定","これ有名な奴やww こいつらwwwww でたwwww ひでえw Susanww 会話成立してねえwww どんだけテニスに...",189,11,"2010-09-11 07:51:00","エンターテイメント ニコニコムービーメーカー はじめての○○語シリーズ ブームくん へ°二スズメ ゆっくり 英語の教科書","http://tn-skr2.smilevideo.jp/smile?i=12067101","はじめての英語の教科書講座～自己紹介～",1539
62,"nm12075164",12,"あずにゃんとは理想である……理想とは、ペロペロという言葉と切っても切り離せない関係にある。ペロペロとは、舐めても汚くない、むしろ舐めても綺麗、おいしいという価値を含んでいる。今ここに全二次元の裸体と普段着と下着とアクセサリーとその他全てが用意されたとしよう！果たして我々がペロペロするに足る二次元はあずにゃん以外に存在しえようか？ ","禿同 あずにゃん大好きなんだねｗｗｗ あずにゃんペロペロ http://jbbs.livedoor.jp/bbs/read.cgi/anime/8...",380,2,"2010-09-11 22:41:39","あずにゃん アニメ アニメ最萌トーナメント2010 けいおん！ ハイル、あっずにゃーん！ ゆっくり 最萌 梓教 耳ファック","http://tn-skr1.smilevideo.jp/smile?i=12075164","あずにゃん！！",805
63,"nm12228766",99,"小学校の時にやったリレー小説集を押し入れで見つけ、あまりにもカオスだったのでゆっくりさんに読ませてみた。全10話うｐ予定。もちろんうｐ主もこの10話の中のどこかにいます。<br />『ギャラドス伝説』･･･男子１人・女子３人。当時は初代ポケットモンスター(赤・緑・青)が流行っていた年であり、10話中２話がポケモン小説になってます。この時はまだアニメは放送されてません<br />■うｐリスト:mylist/6040725<br />①『ギャラドス伝説』nm12228766　　　②『ポケモンの世界』nm12290883<br />③『ゴキブリの大ぼう険』nm21367689　　　④<br />⑤　　　⑥<br />⑦　　　⑧<br />⑨　　　⑩<br />","wwwwwwwwwwwwwww wwwwww たまごwwww wwwwwwwwwwww 乙 wwwwwwwwwwwwwwwwwwwww 何が起きたwww wwwwwwwwwwwwwwwwwwwwwwwww wwww...",310,11,"2010-09-25 22:29:58","カオス ゲーム ポケモン ゆっくり リレー小説 小説 犯人：親父","http://tn-skr3.smilevideo.jp/smile?i=12228766","【ゆっくり】小学生のリレー小説その①『ギャラドス伝説』",572
64,"nm12551071",1240,"<font color=#ff0000><b>続編：nm12980414</b></font><br /><br />太陽系外惑星は大抵へんなやつが多いですが、その中でも変なやつを6つとりあげてみました。<br />文章だらけなのでゆっくりさんが解説してくれます。本文と合致しないのは、ほっとけ(<br /><br /><b>コミュから来た方はこちらでアクセスしてコメントしてください：nm12551071</b><br /><br />他の科学動画：mylist/22068813<br />他の投稿動画：mylist/21984999<br /><br />【追記】<br />「地球外知的生命体からのパルス信号か？」といわれたあのニュースの惑星は、この動画の最後で紹介しているグリーゼ581gです。ただしガセでしたが<br />ここ参照：nm12561096","サモwwwwww とんでる 氷? 風邪じゃすまないw デブwwww 爆発しそう てぬきwww wwwww はげていく 内臓...",223,1289,"2010-10-26 01:54:49","ニコニコムービーメーカー ゆっくり ゆっくり解説 ゆっくり解説part1リンク 世界の新着動画完走組 太陽系外惑星 宇宙の人 宇宙ヤバイ 投稿者コメント 科学","http://tn-skr4.smilevideo.jp/smile?i=12551071","【続編作りました】太陽系外の奇妙な6つの惑星【ゆっくり解説】",153599
